content,score,at,appVersion,cleaned
Over GST money and over delivery is Charges,1,2025-09-08 05:15:22,19.1.3,gst money delivery charges
they don't care for the quality of food anymore. I ordered the subway and the bread was so hard and the patty was oily. i had to throw it away and when i complained the support team did nothing,1,2025-09-08 04:52:51,19.1.2,dont care quality food anymore ordered subway bread hard patty oily throw away complained support team nothing
Worst delivery app. The delivery agent takes more than 1 order at a time and gets stuck with the 1st order taking more than 1 hour to deliver a distance of 2 km. I am deleting zomato. Always delay in delivery or gets stuck in 1 st delivery and forces us to contact support to help resolve the 1st delivery issue.,1,2025-09-08 04:27:18,19.1.3,worst delivery app delivery agent takes order time gets stuck st order taking hour deliver distance km deleting zomato always delay delivery gets stuck st delivery forces us contact support help resolve st delivery issue
(1)Refund policy is worst and Charging double amount of ordered food.waste of money. (2)Showing Arriving in 30 mins but always delayed by 30-40mins. no specific time. Always delays .,1,2025-09-08 03:48:47,19.1.3,refund policy worst charging double amount ordered foodwaste money showing arriving mins always delayed mins specific time always delays
Too expensive items for india.,1,2025-09-08 02:34:48,19.1.3,expensive items india
tumhare delivery wale abhi raat me 2:30 ko pizza lekar 3:30 ko lte hai aur ek slice kha bhi lete hai boys hostel me gate lage hai nhi to agli baar appki delivery wale maar khayenge,1,2025-09-07 22:25:57,,tumhare delivery wale abhi raat ko pizza lekar ko lte hai aur ek slice kha bhi lete hai boys hostel gate lage hai nhi agli baar appki delivery wale maar khayenge
"worst service ever ,,,you guys took my order and because of your rubbish delivery partner it was not delivered..... worst app ....worst customer service....... I hope everyone should know how fraud your company is......I will recommend everyone to go on swiggy ..... they are lot better than you fraud people.......",1,2025-09-07 22:23:18,19.1.3,worst service ever guys took order rubbish delivery partner delivered worst app worst customer service hope everyone know fraud company isi recommend everyone go swiggy lot better fraud people
"worst application I ever used, they do not have any cancellation policy even you are cancelling the order within 10 seconds, they will just frustate you like hell, and after trying everything to cancel the order, they will send delivery person and will try to convince emotionally that food will get waisted, really very worst experience faced in this zomato",1,2025-09-07 21:38:01,,worst application ever used cancellation policy even cancelling order within seconds frustate like hell trying everything cancel order send delivery person try convince emotionally food get waisted really worst experience faced zomato
time to uninstall zomato.I order 4 burger and 1 role. 1 normal crispy and one maxican crispy.. i got only one crispy burger. 1st mistake. 1 burger price is between 120 to 160.. i order an albrost burger combo for 300 because it has dry fruits milk.. i got 20 rs thums up bottle. bro i dont drink soft drinks.. i dont like soda... and the support is just taking report doing nothing. wow what an AI implementation. after ai see it is thums up instead of dry fruits milk. nothing. you ruin my appetite,1,2025-09-07 21:22:34,,time uninstall zomatoi order burger role normal crispy one maxican crispy got one crispy burger st mistake burger price order albrost burger combo dry fruits milk got rs thums bottle bro dont drink soft drinks dont like soda support taking report nothing wow ai implementation ai see thums instead dry fruits milk nothing ruin appetite
bhot wahiyat taste hai.... naa parathe mai namak. hai naa veg lollipop mai kuch taste hai aur naa khichdi mai kch masale hai,1,2025-09-07 21:10:14,18.8.1,bhot wahiyat taste hai naa parathe mai namak hai naa veg lollipop mai kuch taste hai aur naa khichdi mai kch masale hai
chutiy* ahe he 1 tas jhala order kela ahe me restaurant waleni order cancel keli aani ky update pn nahi faltu ahe Zomato 🤬😡,1,2025-09-07 21:03:08,19.1.2,chutiy ahe tas jhala order kela ahe restaurant waleni order cancel keli aani ky update pn nahi faltu ahe zomato
I ordered dinner from lunch box and meals today at 11pm..i did not receive my order but the message i received is that order is delivered..the delivery partner name was siraj,1,2025-09-07 21:00:22,19.1.2,ordered dinner lunch box meals today pmi receive order message received order deliveredthe delivery partner name siraj
fraud app customer service wost never deliver on time,1,2025-09-07 20:43:58,19.1.3,fraud app customer service wost never deliver time
delivery in 1 hour cold food and no response from zomato customer service. worst app,1,2025-09-07 20:34:56,19.1.2,delivery hour cold food response zomato customer service worst app
"Hey Zomato, the order is late AGAIN, after taking a complete hour. Sorry sir, it's restaurant fault, we clubbed another order but it's not our fault though we are the delivery partner, though we charged u a delivery free, though u have paid for gold membership. July'25, again delayed and same lame excuses. Now you can only chat with stupid AI Chatbot, no call option Aug'25, wrong item delivered, chat bot refused to help. 7/9 delayed again, no resolution. Fed up now deleting the app worst service",1,2025-09-07 20:33:36,19.1.2,hey zomato order late taking complete hour sorry sir restaurant fault clubbed another order fault though delivery partner though charged u delivery free though u paid gold membership july delayed lame excuses chat stupid ai chatbot call option aug wrong item delivered chat bot refused help delayed resolution fed deleting app worst service
ZOMATO PER SE KOI BHI CHIZ NHI MANGWAUNGA SABSE BEKAAR KHAANA FRAUD SCAM MERE DOSTO KO BHI BOLUNGA ZOMATO PER SE KABHI MAT MAGWANA MERE DISH MEIN 2 CHIZ GAYAB KRDI TUMLOG SCAMMER HO ABHI MEIN PURRE KHANDAN KO BTAUNGA KE ZOMATO PER SE NAA ORDER SE SWIGGY IS THE BEST 👌...,1,2025-09-07 20:28:43,17.0.5,zomato per se koi bhi chiz nhi mangwaunga sabse bekaar khaana fraud scam mere dosto ko bhi bolunga zomato per se kabhi mat magwana mere dish mein chiz gayab krdi tumlog scammer ho abhi mein purre khandan ko btaunga ke zomato per se naa order se swiggy best
never adresses issues with the food. it's IMPOSSIBLE to even get in touch with a representative. Don't understand how does this app have 4.5 stars!,1,2025-09-07 20:23:10,,never adresses issues food impossible even get touch representative dont understand app stars
I ordered Today meal was very bad.I not able to eat it.Total money waste.@Zomato do needful action against restaurant,1,2025-09-07 20:23:05,19.0.7,ordered today meal badi able eat ittotal money wastezomato needful action restaurant
can't use cod without any reason from my app and they don't have customer support,1,2025-09-07 20:18:16,19.1.3,cant use cod without reason app dont customer support
somehow it's easy...but should be more easy with..,2,2025-09-07 20:16:15,19.1.3,somehow easybut easy
great response got from the support that to ordering for second time almost spent 400 rs just to get burger with spilled pepsi on it and french fries.,1,2025-09-07 19:35:01,19.1.3,great response got support ordering second time almost spent rs get burger spilled pepsi french fries
bad,1,2025-09-07 19:31:19,19.1.3,bad
I am now give this app one start tell your registered resturant follow cooking instruction and improve your support system never help when need support I am uninstall this app regret why I buy zomato gold,1,2025-09-07 19:25:36,19.1.2,give app one start tell registered resturant follow cooking instruction improve support system never help need support uninstall app regret buy zomato gold
Bad,1,2025-09-07 19:21:43,,bad
khud ki cost cutting krne ke liye delivery boy ko multiple order diye jaate h jiski wjha se jo customer poore paise deke order krta h usko bhi khana thanda hokr milta h. inki support kaam krti nahi. iss se acha swiggy se order krlo,1,2025-09-07 19:17:35,19.1.2,khud ki cost cutting krne ke liye delivery boy ko multiple order diye jaate h jiski wjha se jo customer poore paise deke order krta h usko bhi khana thanda hokr milta h inki support kaam krti nahi iss se acha swiggy se order krlo
"I just checked out ice creams and, by mistake, I ordered a death by from Corner Ice Cream. I canceled the order within a minute, yet I was still charged the full amount of 256 as a cancellation fee. This is not fair; if I had canceled after 10 minutes, then I could understand the cancellation charge. However, taking the full amount for a cancellation made within a minute is unacceptable. I need a refund. If this issue isn't resolved, I will consider filing a complaint against Zomato for fraudule",1,2025-09-07 19:17:19,19.1.3,checked ice creams mistake ordered death corner ice cream canceled order within minute yet still charged full amount cancellation fee fair canceled minutes could understand cancellation charge however taking full amount cancellation made within minute unacceptable need refund issue isnt resolved consider filing complaint zomato fraudule
Great,1,2025-09-07 18:55:21,19.0.7,great
"download swiggy. its better than zomato. waste app. waste my time and cash, no refund.",1,2025-09-07 18:49:30,,download swiggy better zomato waste app waste time cash refund
utter disappointment restaurant handles delivery some are not taking / unavailable over calls some examples where restaurant calls are not connecting..further sending incomplete orders without proper check.. and keeping people starve in middle of night. and zero to support basically email support ...neither you cater service to your customers your. switching today .. sign-in off 📴,1,2025-09-07 18:26:40,,utter disappointment restaurant handles delivery taking unavailable calls examples restaurant calls connectingfurther sending incomplete orders without proper check keeping people starve middle night zero support basically email support neither cater service customers switching today signin
Give us option to connect to someone when you deliver partner does fraud and does not deliver the order. and i want my refund.,1,2025-09-07 18:25:38,19.1.2,give us option connect someone deliver partner fraud deliver order want refund
"""AVOID THIS RESTAURANT LIKE THE PLAGUE! Ordered through Zomato and it's been a nightmare. the delivery guy seemed like he'd rather be anywhere else. Zomato's customer support is a joke - unresponsive and unhelpful. The rating system is clearly broken because this place deserves 0 stars. Don't waste your money or your stomach's health. Worst dining experience of my life!"" I had ordered it at 9 o'clock but it did not arrive till 11 o'clock. The worst app",1,2025-09-07 18:07:55,19.1.3,avoid restaurant like plague ordered zomato nightmare delivery guy seemed like hed rather anywhere else zomatos customer support joke unresponsive unhelpful rating system clearly broken place deserves stars dont waste money stomachs health worst dining experience life ordered oclock arrive till oclock worst app
"I placed a prepaid order but the app showed it as ""Delivered"" even though I never received anything, tried contacting support but got no proper help or refund.. extremely frustrating — lost my money and got no food. Zomato should take responsibility for such issues and customers be careful if you're ordering prepaid",1,2025-09-07 17:44:25,19.1.2,placed prepaid order app showed delivered even though never received anything tried contacting support got proper help refund extremely frustrating lost money got food zomato take responsibility issues customers careful youre ordering prepaid
"scamming people with packing charges, gst of packing charges, platform charges etc etc charges",1,2025-09-07 17:13:38,,scamming people packing charges gst packing charges platform charges etc etc charges
customer support zero hai 🙂,1,2025-09-07 17:06:16,19.1.2,customer support zero hai
non existent customer service. you can't get in touch with anyone,1,2025-09-07 16:56:33,19.1.3,non existent customer service cant get touch anyone
worst ever experience delivered food like 1 br late. breach every timeframe promise and served cold tasteless food,1,2025-09-07 16:56:29,19.1.3,worst ever experience delivered food like br late breach every timeframe promise served cold tasteless food
"started Doing scam by liating not available products , after got payment informing as not available then refund will processed in 48 hours. so please aware and avoid Zomato fromthat kind of activities.",1,2025-09-07 16:56:20,19.1.2,started scam liating available products got payment informing available refund processed hours please aware avoid zomato fromthat kind activities
not able to connect to customer service also properly I ordered from a restaurant and products for missing in my order when I tried to contact them they give me the mail ID and after 72 hours the mail reply came which says you have contacted us very late,1,2025-09-07 16:47:59,,able connect customer service also properly ordered restaurant products missing order tried contact give mail id hours mail reply came says contacted us late
"you are play with people's health. you are never give a fare response. You do not even give fare options. You are not giving healthy restaurant list. you are not giving hygienic restaurant list. zomato is worstest thing in my life always do unfare, do unhealthy food dilivery, give spillage food, giving unhealthy food, giving response like nothing happened and unfare about  coistomers food and response.dont Instal zomato you are really really worstest thing in this world.😡😡😡😡😡😡😡😡😡😡😡?",1,2025-09-07 16:41:05,18.9.1,play peoples health never give fare response even give fare options giving healthy restaurant list giving hygienic restaurant list zomato worstest thing life always unfare unhealthy food dilivery give spillage food giving unhealthy food giving response like nothing happened unfare coistomers food responsedont instal zomato really really worstest thing world
Bad service,1,2025-09-07 16:39:59,19.1.2,bad service
"pathetic service, if pre pay the money they delay the order",1,2025-09-07 16:07:25,19.1.2,pathetic service pre pay money delay order
खाना डिलीवरी में बहुत लेट हो जाता हे 30.40 मिनिट zomoto टिम इसपर गोर करे ।,2,2025-09-07 16:06:24,19.0.7,zomoto
good,1,2025-09-07 16:03:16,,good
Chat section doesn't work properly... Also they are extremely unwilling to resolve or listen to the customers' complaints. Seems they are doing some scam.,1,2025-09-07 16:02:20,19.1.3,chat section doesnt work properly also extremely unwilling resolve listen customers complaints seems scam
delivery timing awful 😞 couldn't deliver my order on time no refund useless delivery service charged 350 rupayee,1,2025-09-07 16:01:43,19.1.3,delivery timing awful couldnt deliver order time refund useless delivery service charged rupayee
"Even when my order is coming from just 1 km away you manage to delay my order due to your batching of orders. Then you put that chatbot in your customer support who can't call the delivery boy or the restaurant, The customer experience has been thrown out of the picture now. I am absolutely amazed that you're not able to solve this problem with a priority delivery option like Swiggy did, is this pure ignorance?",1,2025-09-07 16:01:09,19.1.3,even order coming km away manage delay order due batching orders put chatbot customer support cant call delivery boy restaurant customer experience thrown picture absolutely amazed youre able solve problem priority delivery option like swiggy pure ignorance
worst service.,1,2025-09-07 15:52:51,19.1.3,worst service
very bad experience many of delivery partner are not good,1,2025-09-07 15:49:06,19.1.2,bad experience many delivery partner good
"delivery partner assignment takes 30mins post ordering the food, though i have gold membership... disgusting 🤮",1,2025-09-07 15:43:45,19.1.2,delivery partner assignment takes mins post ordering food though gold membership disgusting
"fake and recurring wait times(arriving in 15 mins is actually 60 mins) , manipulate biased reviews, inflated menu prices, lesser quantities and last but not least - various charges",1,2025-09-07 15:42:56,19.1.2,fake recurring wait timesarriving mins actually mins manipulate biased reviews inflated menu prices lesser quantities last least various charges
sab kuch sahi h par inke pass kabhi change hi nai rehta hai koi is ap ko n use kre,1,2025-09-07 15:34:12,19.1.3,sab kuch sahi h par inke pass kabhi change hi nai rehta hai koi ap ko n use kre
some time not improve food delivery at a time improve your good service,2,2025-09-07 15:30:56,19.1.3,time improve food delivery time improve good service
orders are now taking too long to deliver even from walking distance. Food is not sured weather it's fully cooked or fresh.... Overpriced menu,1,2025-09-07 15:28:26,19.1.3,orders taking long deliver even walking distance food sured weather fully cooked fresh overpriced menu
worst customer service,1,2025-09-07 15:24:06,19.1.3,worst customer service
"The experience for one of my friends is too bad, the support team is not replying he also did mail to complain but didn't get any reply for that.",1,2025-09-07 15:21:38,19.1.2,experience one friends bad support team replying also mail complain didnt get reply
Customer Support is just a dropdown for specific set of issues. No way to raise issues beyond that,2,2025-09-07 15:21:31,19.1.2,customer support dropdown specific set issues way raise issues beyond
Awful customer support and also hefty fees applied on every order hence I have stopped ordering from online.,1,2025-09-07 15:18:43,19.1.2,awful customer support also hefty fees applied every order hence stopped ordering online
they add a tip without my permission,1,2025-09-07 15:15:13,19.1.2,add tip without permission
they did not deliver the food also not getting your back as your delivery partner take almost 2 hours to deliver the food,1,2025-09-07 15:13:00,16.3.9,deliver food also getting back delivery partner take almost hours deliver food
Swiggy is winning because I am getting better offers and coupons on Swiggy rather than your application. Hence I am ordering from them ..not you.,1,2025-09-07 15:08:30,19.1.2,swiggy winning getting better offers coupons swiggy rather application hence ordering
bilkul bekar aap,1,2025-09-07 15:04:53,,bilkul bekar aap
Horrible customer experience! No human to talk to. AI chatbot keeps repeating the same thing.,1,2025-09-07 15:03:11,19.1.3,horrible customer experience human talk ai chatbot keeps repeating thing
"Zomato Support is a scam.. An order that is spilled is not safe for consumption any longer, you provide options for partial refund only (less than 30% in my case) and no other option, nor is there an option to call customer support.. how is this fair ??",1,2025-09-07 15:02:20,19.1.2,zomato support scam order spilled safe consumption longer provide options partial refund less case option option call customer support fair
i recieved my order wrong i tried to speak with your customer care service and I couldn't able to speak and also i can't able speak my problem here i never seen worst customer support.i there is problem customer has to hold their grief and loose their money.,1,2025-09-07 14:59:26,18.9.2,recieved order wrong tried speak customer care service couldnt able speak also cant able speak problem never seen worst customer supporti problem customer hold grief loose money
it's good 👍🏻👍🏻,1,2025-09-07 14:56:50,19.1.2,good
"rating 1 star because you cannot rate less than that... the costumer care system is really bad.... I wanted to cancle my order but the ai would not let me do. I was canceling the order within 5 minutes of placing it, still the chat bot would teach me lessons of food wastage and cancellation policy. I even talked to the restaurent but they said they cannot do anything... I dont understand why I have to pleade to a chat bot to cancle my order....",1,2025-09-07 14:55:48,19.1.3,rating star cannot rate less costumer care system really bad wanted cancle order ai would let canceling order within minutes placing still chat bot would teach lessons food wastage cancellation policy even talked restaurent said cannot anything dont understand pleade chat bot cancle order
I cancel the order Within 5 min still they charged full amount cancellation charges 371 rs no refund please everyone uninstall this they doing fraud with customers there is no customer service worst service 😡😡,1,2025-09-07 14:54:05,18.7.3,cancel order within min still charged full amount cancellation charges rs refund please everyone uninstall fraud customers customer service worst service
I have one order related issue but I could not speak Associate what is this response,1,2025-09-07 14:47:07,19.1.3,one order related issue could speak associate response
"Zomato customer support is awful, you have to chat with stupid AI bot which can't resolve anything. You can't talk to restaurant, neither their support team.",1,2025-09-07 14:46:55,19.1.3,zomato customer support awful chat stupid ai bot cant resolve anything cant talk restaurant neither support team
the delivery agent is very rude and mis behaving toward ladies. he is like we are beggers and he isgiving food for free. he is telling that the location is incorrect and using bad words to me,1,2025-09-07 14:46:53,19.1.3,delivery agent rude mis behaving toward ladies like beggers isgiving food free telling location incorrect using bad words
very high charges,1,2025-09-07 14:45:32,,high charges
Customer support nil,1,2025-09-07 14:43:06,,customer support nil
platform fees are to High,1,2025-09-07 14:42:38,19.1.3,platform fees high
Horrible experience please do not order from them. Most of their delivery guys are cheats and tremendously rude. they will show your order has been delivered when infact it is not.,1,2025-09-07 14:38:31,19.1.3,horrible experience please order delivery guys cheats tremendously rude show order delivered infact
Everything is useless.,1,2025-09-07 14:34:37,19.1.2,everything useless
"worst pizza. it was like Roti with decoration of veggie without test. below marking, waste of money",1,2025-09-07 14:31:58,19.1.0,worst pizza like roti decoration veggie without test marking waste money
many unwanted charges 😔😔👎👎👎,1,2025-09-07 14:30:01,,many unwanted charges
"slowest wrost service, take time 40 minutes even the order is come from 2 km, assigning delivery partner from too long distance. and also alag alag order deke jate ho .. pura system bekar hai",1,2025-09-07 14:28:48,18.9.5,slowest wrost service take time minutes even order come km assigning delivery partner long distance also alag alag order deke jate ho pura system bekar hai
"its order grouping policy is real pain, my food was picked 45 min ago, restront is 1 km far from my house, delivery partner is traveling to pick another order.. seriously my dinner will be cold, its raining outside. support is autmated no human support to help. do not use zomato, its my last order with zomato...",1,2025-09-07 14:27:43,19.1.2,order grouping policy real pain food picked min ago restront km far house delivery partner traveling pick another order seriously dinner cold raining outside support autmated human support help use zomato last order zomato
always late zomato gold is a joke,1,2025-09-07 14:24:10,19.1.2,always late zomato gold joke
zomato I hate you,1,2025-09-07 14:22:09,19.1.2,zomato hate
Waste service.,1,2025-09-07 14:21:07,19.1.3,waste service
"Looting 100% money as Cancellation charge, which is not fair.",1,2025-09-07 14:16:44,,looting money cancellation charge fair
"After wasting 90 mins, order is cancelled",1,2025-09-07 14:13:39,19.1.2,wasting mins order cancelled
take too much delivery charges,2,2025-09-07 14:09:20,19.1.2,take much delivery charges
"Recently, I noticed something shocking while ordering food online 🍔🍕🥤. The same dish I purchased directly at the restaurant for ₹280 was shown at ₹381 on Zomato. That’s ₹100+ extra for the exact same food! 😳 This is how food delivery apps silently earn a lot from us. While convenience is fine, we should stay aware of these hidden markups. 🙌 👉 Next time, compare prices before ordering. Sometimes, picking up directly from the restaurant can save you a good amount. 💰 Let’s be smart",1,2025-09-07 14:01:48,18.6.1,recently noticed something shocking ordering food online dish purchased directly restaurant shown zomato thats extra exact food food delivery apps silently earn lot us convenience fine stay aware hidden markups next time compare prices ordering sometimes picking directly restaurant save good amount lets smart
poor quality checks over the associated restaurants. why can't they check if the restaurants are good enough to be added. I have started moving to swiggi recently,1,2025-09-07 13:55:52,,poor quality checks associated restaurants cant check restaurants good enough added started moving swiggi recently
don't install worst app waste service,1,2025-09-07 13:55:28,19.1.2,dont install worst app waste service
"The customer is being charged a much higher price on Zomato compared to the restaurant’s listed price, and the platform fee is unreasonably high for every order. Moreover, Gold members are not receiving any special benefits on Zomato, which defeats the purpose of the membership.",1,2025-09-07 13:54:19,19.1.3,customer charged much higher price zomato compared restaurants listed price platform fee unreasonably high every order moreover gold members receiving special benefits zomato defeats purpose membership
Absolute trash app. Customer support is a joke,1,2025-09-07 13:50:33,19.1.2,absolute trash app customer support joke
Today a very bad thing happened!! i ordered 2 plate momos but one came and another not came and after receiving the order only when I saw I called the delivery partner and he said sry I am calling back you in few min but after 10 min when I was calling him it was saying call unavailable. very bad experience zomato. not expected and in future i will never use zomato .,1,2025-09-07 13:42:28,19.1.2,today bad thing happened ordered plate momos one came another came receiving order saw called delivery partner said sry calling back min min calling saying call unavailable bad experience zomato expected future never use zomato
I've order something and paid by upi method and for some reason I've to cancel it..but they haven't return/refund my money yet,1,2025-09-07 13:41:05,19.1.2,ive order something paid upi method reason ive cancel itbut havent returnrefund money yet
very nice,2,2025-09-07 13:35:24,19.1.3,nice
very late delivery. it shows 5 mins but will take 30 mins to deliver.,1,2025-09-07 13:32:04,19.1.3,late delivery shows mins take mins deliver
just best for new users,2,2025-09-07 13:29:59,19.1.2,best new users
In just 1.5 years the platform fee has increased by a large amount. For a single person order almost similar to GST where 1.5 years ago it was 2 rupees. The response for cancellations of order is a very messy process and takes a long time It doesn't accept cancellation for at least 10-15 minutes if the restaurant is not responding. I tried once when the order was already delayed by nearly twice the expected time and had yet to be passed to the deli boy.,2,2025-09-07 13:21:53,19.1.2,years platform fee increased large amount single person order almost similar gst years ago rupees response cancellations order messy process takes long time doesnt accept cancellation least minutes restaurant responding tried order already delayed nearly twice expected time yet passed deli boy
not good at all,2,2025-09-07 13:16:09,19.1.3,good
"Worst customer care service , it's good to file a case in consumer court with penalty Poor quality and fools customers with the wrong time, customer care always try to escape from the commitment Very worst inspite of correcting mistake Askin to mail , all the public have better jobs to do inspite of paying public have to follow Zomato instructions it's a insane and unacceptable",1,2025-09-07 13:13:43,19.0.2,worst customer care service good file case consumer court penalty poor quality fools customers wrong time customer care always try escape commitment worst inspite correcting mistake askin mail public better jobs inspite paying public follow zomato instructions insane unacceptable
As they garranty u that price same as restaurant menu but actually it have not.pls match ur locality restaurant price with zomato price. 2nd thing is if they change ur order and fresh order price is less then previous order then they will not return this restaurant amount.so pls don't change ur order.calcel it and plan for fresh order,1,2025-09-07 12:57:46,19.1.3,garranty u price restaurant menu actually notpls match ur locality restaurant price zomato price nd thing change ur order fresh order price less previous order return restaurant amountso pls dont change ur ordercalcel plan fresh order
"Not good at all as:-I ordered the food because zomato were giving a free delivery on first order under 7km but after I ordered,there were no free dilevery whereas the restaurant was 5.1km away from my home.Often I tried to cancel the order within few seconds but their AI assistant was showing that food is prepared😖.May I know that the food is frozen? Prepared under seconds.First and last order from zomato.And dilevery boy was very rude.",1,2025-09-07 12:48:58,19.1.3,good asi ordered food zomato giving free delivery first order km orderedthere free dilevery whereas restaurant km away homeoften tried cancel order within seconds ai assistant showing food preparedmay know food frozen prepared secondsfirst last order zomatoand dilevery boy rude
"The food is average in test not very tasty. the food is not hot, the packaging is not good.. On God I say that never ever I order anything from Zomato.. because there is option for cash on delivery but it is useless 😔 I don't want to say but the tasty is very bad🤢🤮",1,2025-09-07 12:43:13,19.1.3,food average test tasty food hot packaging good god say never ever order anything zomato option cash delivery useless dont want say tasty bad
looting money almost taking double charges than restaurant,1,2025-09-07 12:40:04,19.1.2,looting money almost taking double charges restaurant
i order cake delivery didn't deliver on my address and company is not providing delivery boy contant as well as not refunding my money,1,2025-09-07 12:22:16,19.1.3,order cake delivery didnt deliver address company providing delivery boy contant well refunding money
third class service,1,2025-09-07 12:21:23,19.1.3,third class service
"The delivery time keeps extending according to the delivery agent, if the agent is delivering others before you then the time will just keep extending. zomato does not care about the customers, it is a delivery agent friendly app. Today the delivery agent cancelled my order on the door step because he wanted me to make an online payment and did not accept cash. They cancelled it themselves and nobody bothered to resolve or assign a new delivery agent.",1,2025-09-07 12:06:32,19.1.2,delivery time keeps extending according delivery agent agent delivering others time keep extending zomato care customers delivery agent friendly app today delivery agent cancelled order door step wanted make online payment accept cash cancelled nobody bothered resolve assign new delivery agent
Order order restaurant se nikala bhi nahin aur 100% refund charge Kaise kya le rahe hain,1,2025-09-07 11:32:20,19.1.3,order order restaurant se nikala bhi nahin aur refund charge kaise kya le rahe hain
this is worst app I order 12 inch pizza and getting small pizza and customer care not pick up my col and support system too much bad😞,1,2025-09-07 11:22:40,16.6.2,worst app order inch pizza getting small pizza customer care pick col support system much bad
very poor service and support,1,2025-09-07 11:20:56,19.1.3,poor service support
this app not good this fraud app,1,2025-09-07 11:18:30,19.1.3,app good fraud app
"paid 300 for a spoiled like sevage water food and recd 16 rs in return,worst experience,swiggy is best will not order again by zomato,these people don't know how a persons hard earn money means",1,2025-09-07 11:14:13,15.9.1,paid spoiled like sevage water food recd rs returnworst experienceswiggy best order zomatothese people dont know persons hard earn money means
"zomato is very good app before 1 moth but now it is wrost, as I have tried many times to order",1,2025-09-07 11:10:45,18.2.0,zomato good app moth wrost tried many times order
Customer service is not good.,2,2025-09-07 11:02:55,15.4.7,customer service good
Extremely unprofessional service! My order was cancelled after keeping me waiting for 2 hours at midnight. This is unacceptable and needs immediate attention.,1,2025-09-07 10:59:07,17.7.2,extremely unprofessional service order cancelled keeping waiting hours midnight unacceptable needs immediate attention
Not at all user friendly. Offer bucket is not at all visible to opt. Lots of unnecessary fee that are not needed.,1,2025-09-07 10:42:36,19.1.3,user friendly offer bucket visible opt lots unnecessary fee needed
Worst Application for food delivery and no responsibility from their side. I have done multiple complaints and their automated system was just resolving the queries instead of assigning support team.,1,2025-09-07 10:37:22,19.0.7,worst application food delivery responsibility side done multiple complaints automated system resolving queries instead assigning support team
Zomato Fraud app After payment order not delivered...2nd time issue,1,2025-09-07 10:35:03,,zomato fraud app payment order deliverednd time issue
worst customer service in India,1,2025-09-07 10:22:24,19.1.2,worst customer service india
No benefit of being a Gold Member for Zomato. Delivery Partners Cheating has became very common with Zomato. My order was not delivered and marked as delivered on the App. Dropped an email to Support however no response. Its been 48 Hours. Seems like everyone is sleeping,1,2025-09-07 10:18:21,19.1.3,benefit gold member zomato delivery partners cheating became common zomato order delivered marked delivered app dropped email support however response hours seems like everyone sleeping
there is no redressal of complaints,1,2025-09-07 10:09:18,19.1.3,redressal complaints
very bad service I select full quantity but i received half itams by this order and than i select option solution by zomato help conversation and after few minutes my conversation is closed without my complaint solve,1,2025-09-07 10:09:05,17.2.9,bad service select full quantity received half itams order select option solution zomato help conversation minutes conversation closed without complaint solve
greedy mfs always charging more to loyal consumers,2,2025-09-07 10:08:52,,greedy mfs always charging loyal consumers
Refused to refund 406 rs after cancellation of order.,1,2025-09-07 10:06:39,17.9.8,refused refund rs cancellation order
"boody scammers, allowing any restaurant which impersonates famous restaurants and don't even respond to customers",1,2025-09-07 10:03:40,,boody scammers allowing restaurant impersonates famous restaurants dont even respond customers
"ordered food and they have clubbed my order with another person's order and bought after 1 hour which is completely cool / stale when I reached support it shows to send mail , And when I did the same , I received response stating we cannot do anything / eat the same. It was completely embarrassing in front of colleagues. Earlier there use to be a person who calls delivery person and expedite delivery. Never going to use /recommend zomato again",1,2025-09-07 09:57:47,19.1.3,ordered food clubbed order another persons order bought hour completely cool stale reached support shows send mail received response stating cannot anything eat completely embarrassing front colleagues earlier use person calls delivery person expedite delivery never going use recommend zomato
"😤😑Rediculous , They are applying delivery charges many times with applying different conditions, and Also Applying So.....many Charges Like - Delivery Charge, Resturent Packaging Charge, Platform Charge And GST , means item worth 150 and they Will charge 250 nice👍🏻",1,2025-09-07 09:51:10,,rediculous applying delivery charges many times applying different conditions also applying somany charges like delivery charge resturent packaging charge platform charge gst means item worth charge nice
"bkl,tmkc,bhosdiko",1,2025-09-07 09:49:26,19.1.2,bkltmkcbhosdiko
"worst service, no interaction with human associates with problems, bot asked me to mail and after mail they reply they can't do anything",1,2025-09-07 09:40:53,15.9.3,worst service interaction human associates problems bot asked mail mail reply cant anything
worst customer care ever I faced. totally useless . they delivered non-veg instead of veg. not agreed. what he'll customer care doing . better to close if they are incapable to resolve issues.,1,2025-09-07 09:23:19,,worst customer care ever faced totally useless delivered nonveg instead veg agreed hell customer care better close incapable resolve issues
double price charge,1,2025-09-07 09:20:48,19.1.2,double price charge
"after the last update, I ain't getting an option to text the delivery driver. calling the driver everytime is very inconvenient. give the text option back. also y is the favorite restaurants hidden. give that option at an easy access place.",2,2025-09-07 09:14:56,19.1.2,last update aint getting option text delivery driver calling driver everytime inconvenient give text option back also favorite restaurants hidden give option easy access place
why do you even sell pork 🤢 please remove it ☹️,1,2025-09-07 09:14:00,19.1.2,even sell pork please remove
no option to cancle the order and no customer executive available to talk. only AI bot is their which can't do anything worst experience,1,2025-09-07 09:11:35,19.1.3,option cancle order customer executive available talk ai bot cant anything worst experience
"pathetic customer care , complete use of AI is a non sense decision. will move on better app.",1,2025-09-07 09:10:02,,pathetic customer care complete use ai non sense decision move better app
